site_id,year,date,lon,lat,scientific_name,common_name,count
af12,2015,2015-06-03,-81.65861,35.47748,Cyprinella labrosa,Thicklip chub,10
af12,2015,2015-06-03,-81.65861,35.47748,Campostoma anomalum,Central stoneroller,3
af12,2015,2015-06-03,-81.65861,35.47748,Noturus insignis,Margined madtom,17
af12,2015,2015-06-03,-81.65861,35.47748,Semotilus atromaculatus,Creek chub,52
af12,2015,2015-06-03,-81.65861,35.47748,Nocomis leptocephalus,Bluehead chub,237
af12,2015,2015-06-03,-81.65861,35.47748,Cyprinella pyrrhomelas,Fieryblack shiner,39
af12,2015,2015-06-03,-81.65861,35.47748,Etheostoma brevispinum,Carolina fantail darter,73
af12,2015,2015-06-03,-81.65861,35.47748,Etheostoma olmstedi,Tessellated darter,7
af12,2015,2015-06-03,-81.65861,35.47748,Moxostoma rupiscartes,Striped jumprock,22
af12,2015,2015-06-03,-81.65861,35.47748,Notropis chlorocephalus,"""Piedmont"" shiner",63
af12,2015,2015-06-03,-81.65861,35.47748,Lepomis auritus,Redbreast sunfish,46
af12,2015,2015-06-03,-81.65861,35.47748,Hybopsis hypsinotus,Highback chub,71
af12,2015,2015-06-03,-81.65861,35.47748,Clinostomus funduloides,Rosyside dace,13
af13,2015,2015-06-04,-81.56938,35.44838,Ameiurus platycephalus,Flat bullhead,4
af13,2015,2015-06-04,-81.56938,35.44838,Semotilus atromaculatus,Creek chub,25
af13,2015,2015-06-04,-81.56938,35.44838,Lepomis cyanellus,Green sunfish,1
af13,2015,2015-06-04,-81.56938,35.44838,Etheostoma brevispinum,Carolina fantail darter,5
af13,2015,2015-06-04,-81.56938,35.44838,Cyprinella zanema,Santee chub,9
af13,2015,2015-06-04,-81.56938,35.44838,Cyprinella labrosa,Thicklip chub,3
af13,2015,2015-06-04,-81.56938,35.44838,Etheostoma thalassinum,Seagreen darter,2
af13,2015,2015-06-04,-81.56938,35.44838,Hypentelium nigricans,Northern hogsucker,3
af13,2015,2015-06-04,-81.56938,35.44838,Lepomis macrochirus,Bluegill,1
af13,2015,2015-06-04,-81.56938,35.44838,Etheostoma olmstedi,Tessellated darter,2
af13,2015,2015-06-04,-81.56938,35.44838,Notropis hudsonius,Spottail shiner,1
af13,2015,2015-06-04,-81.56938,35.44838,Cyprinella chloristia,Greenfin shiner,28
af13,2015,2015-06-04,-81.56938,35.44838,Nocomis leptocephalus,Bluehead chub,148
af13,2015,2015-06-04,-81.56938,35.44838,Catostomus commersonii,White sucker,2
af13,2015,2015-06-04,-81.56938,35.44838,Lepomis auritus,Redbreast sunfish,22
af13,2015,2015-06-04,-81.56938,35.44838,Cyprinella pyrrhomelas,Fieryblack shiner,44
af13,2015,2015-06-04,-81.56938,35.44838,Clinostomus funduloides,Rosyside dace,5
af13,2015,2015-06-04,-81.56938,35.44838,Hybopsis hypsinotus,Highback chub,40
af13,2015,2015-06-04,-81.56938,35.44838,Moxostoma rupiscartes,Striped jumprock,4
af13,2015,2015-06-04,-81.56938,35.44838,Noturus insignis,Margined madtom,10
af13,2015,2015-06-04,-81.56938,35.44838,Notropis chlorocephalus,"""Piedmont"" shiner",45
af14,2015,2015-06-02,-81.59386,35.3279,Clinostomus funduloides,Rosyside dace,5
af14,2015,2015-06-02,-81.59386,35.3279,Etheostoma olmstedi,Tessellated darter,9
af14,2015,2015-06-02,-81.59386,35.3279,Etheostoma thalassinum,Seagreen darter,10
af14,2015,2015-06-02,-81.59386,35.3279,Notropis scepticus,Sandbar shiner,2
af14,2015,2015-06-02,-81.59386,35.3279,Etheostoma brevispinum,Carolina fantail darter,1
af14,2015,2015-06-02,-81.59386,35.3279,Notropis hudsonius,Spottail shiner,1
af14,2015,2015-06-02,-81.59386,35.3279,Moxostoma collapsum,Notchlip redhorse,1
af14,2015,2015-06-02,-81.59386,35.3279,Cyprinella labrosa,Thicklip chub,2
af14,2015,2015-06-02,-81.59386,35.3279,Cyprinella pyrrhomelas,Fieryblack shiner,8
af14,2015,2015-06-02,-81.59386,35.3279,Cyprinella zanema,Santee chub,3
af14,2015,2015-06-02,-81.59386,35.3279,Hybopsis hypsinotus,Highback chub,10
af14,2015,2015-06-02,-81.59386,35.3279,Semotilus atromaculatus,Creek chub,12
af14,2015,2015-06-02,-81.59386,35.3279,Cyprinella chloristia,Greenfin shiner,52
af14,2015,2015-06-02,-81.59386,35.3279,Notropis chlorocephalus,"""Piedmont"" shiner",29
af14,2015,2015-06-02,-81.59386,35.3279,Lepomis auritus,Redbreast sunfish,6
af14,2015,2015-06-02,-81.59386,35.3279,Moxostoma rupiscartes,Striped jumprock,17
af14,2015,2015-06-02,-81.59386,35.3279,Hypentelium nigricans,Northern hogsucker,8
af14,2015,2015-06-02,-81.59386,35.3279,Catostomus commersonii,White sucker,6
af14,2015,2015-06-02,-81.59386,35.3279,Ameiurus platycephalus,Flat bullhead,4
af14,2015,2015-06-02,-81.59386,35.3279,Noturus insignis,Margined madtom,3
af14,2015,2015-06-02,-81.59386,35.3279,Nocomis leptocephalus,Bluehead chub,305
af15,2015,2015-06-02,-81.69957,35.33627,Semotilus atromaculatus,Creek chub,32
af15,2015,2015-06-02,-81.69957,35.33627,Notropis scepticus,Sandbar shiner,20
af15,2015,2015-06-02,-81.69957,35.33627,Etheostoma thalassinum,Seagreen darter,3
af15,2015,2015-06-02,-81.69957,35.33627,Gambusia holbrooki,Eastern mosquitofish,6
af15,2015,2015-06-02,-81.69957,35.33627,Etheostoma brevispinum,Carolina fantail darter,2
af15,2015,2015-06-02,-81.69957,35.33627,Hybopsis hypsinotus,Highback chub,38
af15,2015,2015-06-02,-81.69957,35.33627,Nocomis leptocephalus,Bluehead chub,418
af15,2015,2015-06-02,-81.69957,35.33627,Micropterus salmoides,Largemouth bass,1
af15,2015,2015-06-02,-81.69957,35.33627,Moxostoma rupiscartes,Striped jumprock,12
af15,2015,2015-06-02,-81.69957,35.33627,Etheostoma olmstedi,Tessellated darter,26
af15,2015,2015-06-02,-81.69957,35.33627,Lepomis auritus,Redbreast sunfish,32
af15,2015,2015-06-02,-81.69957,35.33627,Notropis chlorocephalus,"""Piedmont"" shiner",94
af15,2015,2015-06-02,-81.69957,35.33627,Lepomis macrochirus,Bluegill,1
af16,2015,2015-06-03,-81.6725,35.46306,Semotilus atromaculatus,Creek chub,13
af16,2015,2015-06-03,-81.6725,35.46306,Etheostoma brevispinum,Carolina fantail darter,20
af16,2015,2015-06-03,-81.6725,35.46306,Etheostoma olmstedi,Tessellated darter,6
af16,2015,2015-06-03,-81.6725,35.46306,Etheostoma thalassinum,Seagreen darter,9
af16,2015,2015-06-03,-81.6725,35.46306,Ameiurus platycephalus,Flat bullhead,1
af16,2015,2015-06-03,-81.6725,35.46306,Lepomis auritus,Redbreast sunfish,13
af16,2015,2015-06-03,-81.6725,35.46306,Lepomis macrochirus,Bluegill,4
af16,2015,2015-06-03,-81.6725,35.46306,Cyprinella labrosa,Thicklip chub,3
af16,2015,2015-06-03,-81.6725,35.46306,Nocomis leptocephalus,Bluehead chub,102
af16,2015,2015-06-03,-81.6725,35.46306,Cyprinella zanema,Santee chub,2
af16,2015,2015-06-03,-81.6725,35.46306,Hybopsis hypsinotus,Highback chub,11
af16,2015,2015-06-03,-81.6725,35.46306,Cyprinella pyrrhomelas,Fieryblack shiner,9
af16,2015,2015-06-03,-81.6725,35.46306,Clinostomus funduloides,Rosyside dace,4
af16,2015,2015-06-03,-81.6725,35.46306,Cyprinella chloristia,Greenfin shiner,1
af16,2015,2015-06-03,-81.6725,35.46306,Moxostoma rupiscartes,Striped jumprock,4
af16,2015,2015-06-03,-81.6725,35.46306,Catostomus commersonii,White sucker,4
af16,2015,2015-06-03,-81.6725,35.46306,Noturus insignis,Margined madtom,8
af16,2015,2015-06-03,-81.6725,35.46306,Notropis chlorocephalus,"""Piedmont"" shiner",66
af17,2015,2015-06-03,-81.6525,35.43667,Noturus insignis,Margined madtom,17
af17,2015,2015-06-03,-81.6525,35.43667,Semotilus atromaculatus,Creek chub,25
af17,2015,2015-06-03,-81.6525,35.43667,Lepomis macrochirus,Bluegill,1
af17,2015,2015-06-03,-81.6525,35.43667,Hypentelium nigricans,Northern hogsucker,4
af17,2015,2015-06-03,-81.6525,35.43667,Lepomis cyanellus,Green sunfish,3
af17,2015,2015-06-03,-81.6525,35.43667,Cyprinella chloristia,Greenfin shiner,13
af17,2015,2015-06-03,-81.6525,35.43667,Cyprinella labrosa,Thicklip chub,3
af17,2015,2015-06-03,-81.6525,35.43667,Nocomis leptocephalus,Bluehead chub,255
af17,2015,2015-06-03,-81.6525,35.43667,Catostomus commersonii,White sucker,2
af17,2015,2015-06-03,-81.6525,35.43667,Etheostoma thalassinum,Seagreen darter,12
af17,2015,2015-06-03,-81.6525,35.43667,Lepomis auritus,Redbreast sunfish,20
af17,2015,2015-06-03,-81.6525,35.43667,Moxostoma rupiscartes,Striped jumprock,14
af17,2015,2015-06-03,-81.6525,35.43667,Clinostomus funduloides,Rosyside dace,7
af17,2015,2015-06-03,-81.6525,35.43667,Cyprinella pyrrhomelas,Fieryblack shiner,16
af17,2015,2015-06-03,-81.6525,35.43667,Etheostoma brevispinum,Carolina fantail darter,42
af17,2015,2015-06-03,-81.6525,35.43667,Etheostoma olmstedi,Tessellated darter,12
af17,2015,2015-06-03,-81.6525,35.43667,Hybopsis hypsinotus,Highback chub,45
af17,2015,2015-06-03,-81.6525,35.43667,Ameiurus platycephalus,Flat bullhead,1
af17,2015,2015-06-03,-81.6525,35.43667,Notropis chlorocephalus,"""Piedmont"" shiner",87
af18,2015,2015-06-04,-81.98208,35.31247,Etheostoma olmstedi,Tessellated darter,9
af18,2015,2015-06-04,-81.98208,35.31247,Hybopsis hypsinotus,Highback chub,6
af18,2015,2015-06-04,-81.98208,35.31247,Campostoma anomalum,Central stoneroller,3
af18,2015,2015-06-04,-81.98208,35.31247,Percina crassa,Piedmont darter,2
af18,2015,2015-06-04,-81.98208,35.31247,Clinostomus funduloides,Rosyside dace,6
af18,2015,2015-06-04,-81.98208,35.31247,Semotilus atromaculatus,Creek chub,29
af18,2015,2015-06-04,-81.98208,35.31247,Catostomus commersonii,White sucker,3
af18,2015,2015-06-04,-81.98208,35.31247,Lepomis auritus,Redbreast sunfish,9
af18,2015,2015-06-04,-81.98208,35.31247,Notropis chlorocephalus,"""Piedmont"" shiner",66
af18,2015,2015-06-04,-81.98208,35.31247,Hypentelium nigricans,Northern hogsucker,18
af18,2015,2015-06-04,-81.98208,35.31247,Moxostoma rupiscartes,Striped jumprock,4
af18,2015,2015-06-04,-81.98208,35.31247,Nocomis leptocephalus,Bluehead chub,146
af18,2015,2015-06-04,-81.98208,35.31247,Notropis scepticus,Sandbar shiner,1
af18,2015,2015-06-04,-81.98208,35.31247,Etheostoma thalassinum,Seagreen darter,7
af18,2015,2015-06-04,-81.98208,35.31247,Cyprinella chloristia,Greenfin shiner,3
af18,2015,2015-06-04,-81.98208,35.31247,Cyprinella pyrrhomelas,Fieryblack shiner,2
af19,2015,2015-06-04,-81.85009,35.21825,Ameiurus platycephalus,Flat bullhead,1
af19,2015,2015-06-04,-81.85009,35.21825,Moxostoma collapsum,Notchlip redhorse,3
af19,2015,2015-06-04,-81.85009,35.21825,Hybopsis hypsinotus,Highback chub,3
af19,2015,2015-06-04,-81.85009,35.21825,Nocomis leptocephalus,Bluehead chub,112
af19,2015,2015-06-04,-81.85009,35.21825,Cyprinella chloristia,Greenfin shiner,63
af19,2015,2015-06-04,-81.85009,35.21825,Lepomis auritus,Redbreast sunfish,7
af19,2015,2015-06-04,-81.85009,35.21825,Notropis scepticus,Sandbar shiner,16
af19,2015,2015-06-04,-81.85009,35.21825,Noturus insignis,Margined madtom,5
af19,2015,2015-06-04,-81.85009,35.21825,Etheostoma olmstedi,Tessellated darter,4
af19,2015,2015-06-04,-81.85009,35.21825,Semotilus atromaculatus,Creek chub,9
af19,2015,2015-06-04,-81.85009,35.21825,Notropis chlorocephalus,"""Piedmont"" shiner",58
af19,2015,2015-06-04,-81.85009,35.21825,Catostomus commersonii,White sucker,6
af19,2015,2015-06-04,-81.85009,35.21825,Micropterus dolomieu,Smallmouth bass,1
af19,2015,2015-06-04,-81.85009,35.21825,Cyprinella pyrrhomelas,Fieryblack shiner,21
af19,2015,2015-06-04,-81.85009,35.21825,Etheostoma brevispinum,Carolina fantail darter,2
af19,2015,2015-06-04,-81.85009,35.21825,Hypentelium nigricans,Northern hogsucker,21
af19,2015,2015-06-04,-81.85009,35.21825,Moxostoma rupiscartes,Striped jumprock,7
af19,2015,2015-06-04,-81.85009,35.21825,Lepomis macrochirus,Bluegill,13
af19,2015,2015-06-04,-81.85009,35.21825,Lepomis cyanellus,Green sunfish,35
af19,2015,2015-06-04,-81.85009,35.21825,Notropis hudsonius,Spottail shiner,5
af19,2015,2015-06-04,-81.85009,35.21825,Clinostomus funduloides,Rosyside dace,5
af19,2015,2015-06-04,-81.85009,35.21825,Etheostoma thalassinum,Seagreen darter,5
af2,2004,2004-03-23,-81.915,35.37861,Lepomis auritus,Redbreast sunfish,5
af2,2004,2004-03-23,-81.915,35.37861,Hybopsis hypsinotus,Highback chub,20
af2,2004,2004-03-23,-81.915,35.37861,Notropis scepticus,Sandbar shiner,1
af2,2004,2004-03-23,-81.915,35.37861,Cyprinella pyrrhomelas,Fieryblack shiner,1
af2,2004,2004-03-23,-81.915,35.37861,Clinostomus funduloides,Rosyside dace,47
af2,2004,2004-03-23,-81.915,35.37861,Noturus insignis,Margined madtom,2
af2,2004,2004-03-23,-81.915,35.37861,Notropis chlorocephalus,"""Piedmont"" shiner",116
af2,2004,2004-03-23,-81.915,35.37861,Nocomis leptocephalus,Bluehead chub,217
af2,2004,2004-03-23,-81.915,35.37861,Catostomus commersonii,White sucker,3
af2,2004,2004-03-23,-81.915,35.37861,Moxostoma rupiscartes,Striped jumprock,64
af2,2004,2004-03-23,-81.915,35.37861,Etheostoma brevispinum,Carolina fantail darter,65
af20,2015,2015-06-05,-81.8475,35.3686,Etheostoma brevispinum,Carolina fantail darter,26
af20,2015,2015-06-05,-81.8475,35.3686,Lepomis auritus,Redbreast sunfish,17
af20,2015,2015-06-05,-81.8475,35.3686,Etheostoma olmstedi,Tessellated darter,3
af20,2015,2015-06-05,-81.8475,35.3686,Gambusia holbrooki,Eastern mosquitofish,40
af20,2015,2015-06-05,-81.8475,35.3686,Moxostoma rupiscartes,Striped jumprock,2
af20,2015,2015-06-05,-81.8475,35.3686,Lepomis macrochirus,Bluegill,10
af20,2015,2015-06-05,-81.8475,35.3686,Lepomis cyanellus,Green sunfish,89
af20,2015,2015-06-05,-81.8475,35.3686,Noturus insignis,Margined madtom,17
af20,2015,2015-06-05,-81.8475,35.3686,Hybopsis hypsinotus,Highback chub,21
af20,2015,2015-06-05,-81.8475,35.3686,Notropis chlorocephalus,"""Piedmont"" shiner",25
af20,2015,2015-06-05,-81.8475,35.3686,Nocomis leptocephalus,Bluehead chub,120
af20,2015,2015-06-05,-81.8475,35.3686,Notropis scepticus,Sandbar shiner,3
af20,2015,2015-06-05,-81.8475,35.3686,Cyprinella chloristia,Greenfin shiner,11
af21,2015,2015-06-15,-81.77202,35.53633,Hybopsis hypsinotus,Highback chub,14
af21,2015,2015-06-15,-81.77202,35.53633,Etheostoma olmstedi,Tessellated darter,1
af21,2015,2015-06-15,-81.77202,35.53633,Lepomis auritus,Redbreast sunfish,8
af21,2015,2015-06-15,-81.77202,35.53633,Oncorhynchus mykiss,Rainbow trout,4
af21,2015,2015-06-15,-81.77202,35.53633,Micropterus dolomieu,Smallmouth bass,11
af21,2015,2015-06-15,-81.77202,35.53633,Semotilus atromaculatus,Creek chub,29
af21,2015,2015-06-15,-81.77202,35.53633,Moxostoma rupiscartes,Striped jumprock,28
af21,2015,2015-06-15,-81.77202,35.53633,Catostomus commersonii,White sucker,8
af21,2015,2015-06-15,-81.77202,35.53633,Clinostomus funduloides,Rosyside dace,109
af21,2015,2015-06-15,-81.77202,35.53633,Etheostoma thalassinum,Seagreen darter,28
af21,2015,2015-06-15,-81.77202,35.53633,Etheostoma brevispinum,Carolina fantail darter,36
af21,2015,2015-06-15,-81.77202,35.53633,Cyprinella pyrrhomelas,Fieryblack shiner,297
af21,2015,2015-06-15,-81.77202,35.53633,Campostoma anomalum,Central stoneroller,3
af21,2015,2015-06-15,-81.77202,35.53633,Notropis chlorocephalus,"""Piedmont"" shiner",115
af21,2015,2015-06-15,-81.77202,35.53633,Nocomis leptocephalus,Bluehead chub,310
af21,2015,2015-06-15,-81.77202,35.53633,Noturus insignis,Margined madtom,34
af22,2015,2015-06-15,-81.69944,35.52944,Etheostoma brevispinum,Carolina fantail darter,17
af22,2015,2015-06-15,-81.69944,35.52944,Campostoma anomalum,Central stoneroller,4
af22,2015,2015-06-15,-81.69944,35.52944,Clinostomus funduloides,Rosyside dace,3
af22,2015,2015-06-15,-81.69944,35.52944,Ameiurus platycephalus,Flat bullhead,1
af22,2015,2015-06-15,-81.69944,35.52944,Moxostoma rupiscartes,Striped jumprock,12
af22,2015,2015-06-15,-81.69944,35.52944,Micropterus dolomieu,Smallmouth bass,8
af22,2015,2015-06-15,-81.69944,35.52944,Etheostoma thalassinum,Seagreen darter,2
af22,2015,2015-06-15,-81.69944,35.52944,Nocomis leptocephalus,Bluehead chub,90
af22,2015,2015-06-15,-81.69944,35.52944,Noturus insignis,Margined madtom,22
af22,2015,2015-06-15,-81.69944,35.52944,Lepomis auritus,Redbreast sunfish,17
af22,2015,2015-06-15,-81.69944,35.52944,Cyprinella pyrrhomelas,Fieryblack shiner,80
af22,2015,2015-06-15,-81.69944,35.52944,Hypentelium nigricans,Northern hogsucker,2
af22,2015,2015-06-15,-81.69944,35.52944,Notropis chlorocephalus,"""Piedmont"" shiner",13
af22,2015,2015-06-15,-81.69944,35.52944,Hybopsis hypsinotus,Highback chub,3
af23,2015,2015-06-16,-81.97202,35.5176,Catostomus commersonii,White sucker,4
af23,2015,2015-06-16,-81.97202,35.5176,Notropis scepticus,Sandbar shiner,6
af23,2015,2015-06-16,-81.97202,35.5176,Cyprinella pyrrhomelas,Fieryblack shiner,8
af23,2015,2015-06-16,-81.97202,35.5176,Clinostomus funduloides,Rosyside dace,10
af23,2015,2015-06-16,-81.97202,35.5176,Lepomis macrochirus,Bluegill,6
af23,2015,2015-06-16,-81.97202,35.5176,Lepomis cyanellus,Green sunfish,1
af23,2015,2015-06-16,-81.97202,35.5176,Ameiurus platycephalus,Flat bullhead,1
af23,2015,2015-06-16,-81.97202,35.5176,Semotilus atromaculatus,Creek chub,2
af23,2015,2015-06-16,-81.97202,35.5176,Moxostoma rupiscartes,Striped jumprock,12
af23,2015,2015-06-16,-81.97202,35.5176,Lepomis auritus,Redbreast sunfish,10
af23,2015,2015-06-16,-81.97202,35.5176,Etheostoma brevispinum,Carolina fantail darter,147
af23,2015,2015-06-16,-81.97202,35.5176,Noturus insignis,Margined madtom,44
af23,2015,2015-06-16,-81.97202,35.5176,Notropis chlorocephalus,"""Piedmont"" shiner",90
af23,2015,2015-06-16,-81.97202,35.5176,Nocomis leptocephalus,Bluehead chub,118
af23,2015,2015-06-16,-81.97202,35.5176,Cyprinella zanema,Santee chub,16
af24,2015,2015-06-16,-81.90538,35.46676,Etheostoma brevispinum,Carolina fantail darter,109
af24,2015,2015-06-16,-81.90538,35.46676,Nocomis leptocephalus,Bluehead chub,145
af24,2015,2015-06-16,-81.90538,35.46676,Semotilus atromaculatus,Creek chub,62
af24,2015,2015-06-16,-81.90538,35.46676,Lepomis auritus,Redbreast sunfish,8
af24,2015,2015-06-16,-81.90538,35.46676,Noturus insignis,Margined madtom,2
af24,2015,2015-06-16,-81.90538,35.46676,Hybopsis hypsinotus,Highback chub,18
af24,2015,2015-06-16,-81.90538,35.46676,Cyprinella zanema,Santee chub,1
af24,2015,2015-06-16,-81.90538,35.46676,Clinostomus funduloides,Rosyside dace,13
af24,2015,2015-06-16,-81.90538,35.46676,Notropis chlorocephalus,"""Piedmont"" shiner",206
af24,2015,2015-06-16,-81.90538,35.46676,Moxostoma rupiscartes,Striped jumprock,13
af25,2015,2015-06-17,-82.01694,35.3625,Notropis chlorocephalus,"""Piedmont"" shiner",11
af25,2015,2015-06-17,-82.01694,35.3625,Cyprinella chloristia,Greenfin shiner,8
af25,2015,2015-06-17,-82.01694,35.3625,Clinostomus funduloides,Rosyside dace,1
af25,2015,2015-06-17,-82.01694,35.3625,Cyprinella zanema,Santee chub,2
af25,2015,2015-06-17,-82.01694,35.3625,Etheostoma olmstedi,Tessellated darter,4
af25,2015,2015-06-17,-82.01694,35.3625,Percina crassa,Piedmont darter,1
af25,2015,2015-06-17,-82.01694,35.3625,Notropis hudsonius,Spottail shiner,1
af25,2015,2015-06-17,-82.01694,35.3625,Notropis scepticus,Sandbar shiner,1
af25,2015,2015-06-17,-82.01694,35.3625,Lepomis cyanellus,Green sunfish,1
af25,2015,2015-06-17,-82.01694,35.3625,Hybopsis hypsinotus,Highback chub,4
af25,2015,2015-06-17,-82.01694,35.3625,Semotilus atromaculatus,Creek chub,3
af25,2015,2015-06-17,-82.01694,35.3625,Moxostoma collapsum,Notchlip redhorse,3
af25,2015,2015-06-17,-82.01694,35.3625,Lepomis macrochirus,Bluegill,3
af25,2015,2015-06-17,-82.01694,35.3625,Hypentelium nigricans,Northern hogsucker,9
af25,2015,2015-06-17,-82.01694,35.3625,Moxostoma rupiscartes,Striped jumprock,5
af25,2015,2015-06-17,-82.01694,35.3625,Lepomis auritus,Redbreast sunfish,10
af25,2015,2015-06-17,-82.01694,35.3625,Nocomis leptocephalus,Bluehead chub,49
af25,2015,2015-06-17,-82.01694,35.3625,Catostomus commersonii,White sucker,8
af25,2015,2015-06-17,-82.01694,35.3625,Ameiurus platycephalus,Flat bullhead,2
af26,2005,2005-06-22,-82.08361,35.50056,Micropterus salmoides,Largemouth bass,2
af26,2005,2005-06-22,-82.08361,35.50056,Lepomis cyanellus,Green sunfish,4
af26,2005,2005-06-22,-82.08361,35.50056,Lepomis sp.,NA,1
af26,2005,2005-06-22,-82.08361,35.50056,Moxostoma rupiscartes,Striped jumprock,38
af26,2005,2005-06-22,-82.08361,35.50056,Etheostoma brevispinum,Carolina fantail darter,16
af26,2005,2005-06-22,-82.08361,35.50056,Cyprinella labrosa,Thicklip chub,9
af26,2005,2005-06-22,-82.08361,35.50056,Notropis chlorocephalus,"""Piedmont"" shiner",49
af26,2005,2005-06-22,-82.08361,35.50056,Ameiurus platycephalus,Flat bullhead,6
af26,2005,2005-06-22,-82.08361,35.50056,Lepomis auritus,Redbreast sunfish,46
af26,2005,2005-06-22,-82.08361,35.50056,Etheostoma thalassinum,Seagreen darter,59
af26,2005,2005-06-22,-82.08361,35.50056,Nocomis leptocephalus,Bluehead chub,127
af26,2005,2005-06-22,-82.08361,35.50056,Noturus insignis,Margined madtom,43
af26,2005,2005-06-22,-82.08361,35.50056,Clinostomus funduloides,Rosyside dace,1
af26,2005,2005-06-22,-82.08361,35.50056,Cyprinella pyrrhomelas,Fieryblack shiner,40
af27,2005,2005-06-22,-82.11667,35.48806,Noturus insignis,Margined madtom,1
af27,2005,2005-06-22,-82.11667,35.48806,Lepomis macrochirus,Bluegill,1
